YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,12,DEC,23-12-24,LFMV,Avignon-Caumont,France,4,5,9,,,
2024,12,DEC,23-12-24,LFOB,Beauvais-Tillé,France,63,63,126,,,
2024,12,DEC,23-12-24,LFOH,Le Havre-Octeville,France,0,1,1,,,
2024,12,DEC,23-12-24,LFOK,Châlons-Vatry,France,5,4,9,,,
2024,12,DEC,23-12-24,LFOT,Tours-Val de Loire,France,5,5,10,,,
2024,12,DEC,23-12-24,LFPB,Paris-Le Bourget,France,64,74,138,,,
2024,12,DEC,23-12-24,LFPG,Paris-Charles-de-Gaulle,France,664,698,1362,664,697,1361
2024,12,DEC,23-12-24,LFPN,Toussus-le-Noble,France,5,4,9,,,
2024,12,DEC,23-12-24,LFPO,Paris-Orly,France,297,295,592,297,293,590
2024,12,DEC,23-12-24,LFQQ,Lille-Lesquin,France,22,23,45,,,
2024,12,DEC,23-12-24,LFRB,Brest-Bretagne,France,22,23,45,,,
2024,12,DEC,23-12-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,2,4,,,
2024,12,DEC,23-12-24,LFRG,Deauville-Normandie,France,4,3,7,,,
2024,12,DEC,23-12-24,LFRH,Lorient-Lann Bihoué,France,5,5,10,,,
2024,12,DEC,23-12-24,LFRK,Caen-Carpiquet,France,6,7,13,,,
2024,12,DEC,23-12-24,LFRM,Le Mans,France,1,1,2,,,
2024,12,DEC,23-12-24,LFRN,Rennes-Saint-Jacques,France,14,14,28,,,
2024,12,DEC,23-12-24,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2024,12,DEC,23-12-24,LFRS,Nantes-Atlantique,France,76,77,153,,,
2024,12,DEC,23-12-24,LFRZ,Saint-Nazaire-Montoir,France,1,2,3,,,
2024,12,DEC,23-12-24,LFSB,Bâle-Mulhouse,France,111,106,217,111,106,217
2024,12,DEC,23-12-24,LFSL,Brive-Souillac,France,4,3,7,,,
2024,12,DEC,23-12-24,LFST,Strasbourg-Entzheim,France,29,29,58,,,
2024,12,DEC,23-12-24,LFTH,Hyères-Le Palyvestre,France,6,8,14,,,
2024,12,DEC,23-12-24,LFTW,Nîmes-Garons,France,7,8,15,,,
2024,12,DEC,23-12-24,UGTB,Tbilisi,Georgia,63,61,124,,,
2024,12,DEC,23-12-24,EDDB,Berlin - Brandenburg,Germany,242,241,483,243,241,484
2024,12,DEC,23-12-24,EDDC,Dresden,Germany,7,7,14,,,
2024,12,DEC,23-12-24,EDDE,Erfurt,Germany,1,1,2,3,2,5
2024,12,DEC,23-12-24,EDDF,Frankfurt,Germany,539,559,1098,539,559,1098
2024,12,DEC,23-12-24,EDDG,Muenster-Osnabrueck,Germany,13,13,26,15,19,34
2024,12,DEC,23-12-24,EDDH,Hamburg,Germany,140,141,281,138,139,277
2024,12,DEC,23-12-24,EDDK,Cologne-Bonn,Germany,143,145,288,145,144,289
2024,12,DEC,23-12-24,EDDL,Dusseldorf,Germany,176,176,352,176,175,351
2024,12,DEC,23-12-24,EDDM,Munich,Germany,351,367,718,351,367,718
2024,12,DEC,23-12-24,EDDN,Nuremberg,Germany,44,46,90,44,46,90
2024,12,DEC,23-12-24,EDDP,Leipzig-Halle,Germany,69,87,156,,,
2024,12,DEC,23-12-24,EDDR,Saarbruecken,Germany,2,1,3,,,
2024,12,DEC,23-12-24,EDDS,Stuttgart,Germany,98,93,191,98,93,191
2024,12,DEC,23-12-24,EDDV,Hanover,Germany,49,47,96,49,46,95
2024,12,DEC,23-12-24,EDDW,Bremen,Germany,18,19,37,,,
2024,12,DEC,23-12-24,LGAV,Athens,Greece,317,320,637,317,320,637
2024,12,DEC,23-12-24,LGIR,Heraklion,Greece,25,25,50,,,
2024,12,DEC,23-12-24,LGKF,Kefallinia,Greece,1,2,3,,,
2024,12,DEC,23-12-24,LGKO,Kos,Greece,9,9,18,,,
2024,12,DEC,23-12-24,LGKR,Corfu,Greece,6,6,12,,,
2024,12,DEC,23-12-24,LGMK,Mikonos,Greece,2,2,4,,,
2024,12,DEC,23-12-24,LGPZ,Aktion,Greece,1,1,2,,,
2024,12,DEC,23-12-24,LGRP,Rodos,Greece,12,13,25,,,
2024,12,DEC,23-12-24,LGSA,Khania - Souda,Greece,19,18,37,,,
2024,12,DEC,23-12-24,LGSK,Skiathos,Greece,1,1,2,,,
2024,12,DEC,23-12-24,LGSR,Santorini,Greece,12,12,24,,,
2024,12,DEC,23-12-24,LGTS,Thessaloniki,Greece,74,73,147,,,
2024,12,DEC,23-12-24,LGZA,Zakinthos,Greece,1,1,2,,,
2024,12,DEC,23-12-24,LHBP,Budapest - Ferihegy,Hungary,204,199,403,204,199,403
2024,12,DEC,23-12-24,BIKF,Keflavik,Iceland,76,79,155,,,
2024,12,DEC,23-12-24,EICK,Cork,Ireland,31,32,63,32,31,63
2024,12,DEC,23-12-24,EIDL,Donegal,Ireland,2,2,4,,,
2024,12,DEC,23-12-24,EIDW,Dublin,Ireland,330,323,653,330,322,652
2024,12,DEC,23-12-24,EIKN,Connaught,Ireland,9,9,18,,,
2024,12,DEC,23-12-24,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2024,12,DEC,23-12-24,EINN,Shannon,Ireland,25,23,48,,,
2024,12,DEC,23-12-24,LLBG,Tel Aviv - Ben Gurion International,Israel,169,176,345,,,
2024,12,DEC,23-12-24,LIBR,Brindisi,Italy,30,28,58,,,
2024,12,DEC,23-12-24,LICC,Catania,Italy,109,112,221,107,111,218
2024,12,DEC,23-12-24,LICJ,Palermo Falcone-Borsellino,Italy,75,78,153,,,
2024,12,DEC,23-12-24,LIMC,Milan - Malpensa,Italy,318,316,634,317,315,632
2024,12,DEC,23-12-24,LIME,Bergamo,Italy,150,158,308,150,158,308
2024,12,DEC,23-12-24,LIMF,Torino Caselle,Italy,62,61,123,61,60,121
2024,12,DEC,23-12-24,LIML,Milan - Linate,Italy,159,155,314,159,153,312
2024,12,DEC,23-12-24,LIPE,Bologna,Italy,109,107,216,,,
2024,12,DEC,23-12-24,LIPH,Treviso,Italy,30,29,59,,,
2024,12,DEC,23-12-24,LIPZ,Venice,Italy,116,113,229,115,113,228
2024,12,DEC,23-12-24,LIRA,Rome - Ciampino,Italy,57,59,116,53,55,108
2024,12,DEC,23-12-24,LIRF,Rome - Fiumicino,Italy,438,441,879,439,441,880
2024,12,DEC,23-12-24,LIRN,Naples,Italy,96,97,193,,,
2024,12,DEC,23-12-24,LIRP,Pisa San Giusto,Italy,54,53,107,,,
2024,12,DEC,23-12-24,EVRA,Riga,Latvia,101,99,200,,,
2024,12,DEC,23-12-24,EYKA,Kaunas,Lithuania,22,20,42,,,
2024,12,DEC,23-12-24,EYPA,Palanga,Lithuania,5,5,10,,,
2024,12,DEC,23-12-24,EYSA,Siauliai,Lithuania,3,3,6,,,
2024,12,DEC,23-12-24,EYVI,Vilnius,Lithuania,48,47,95,,,
2024,12,DEC,23-12-24,ELLX,Luxembourg,Luxembourg,100,106,206,,,
2024,12,DEC,23-12-24,LMML,Malta,Malta,82,77,159,,,
2024,12,DEC,23-12-24,LUKK,Chișinău,Moldova,48,49,97,,,
2024,12,DEC,23-12-24,LYPG,Podgorica,Montenegro,17,17,34,,,
2024,12,DEC,23-12-24,GMAD,Al Massira,Morocco,32,33,65,,,
2024,12,DEC,23-12-24,GMFF,Saïss,Morocco,25,26,51,,,
2024,12,DEC,23-12-24,GMME,Rabat-Salé,Morocco,26,28,54,,,
2024,12,DEC,23-12-24,GMMN,Mohammed V International,Morocco,121,123,244,,,
2024,12,DEC,23-12-24,GMMX,Menara,Morocco,113,121,234,,,
2024,12,DEC,23-12-24,GMTT,Ibn Batouta,Morocco,32,31,63,,,
2024,12,DEC,23-12-24,EHAM,Amsterdam - Schiphol,Netherlands,642,645,1287,641,644,1285
2024,12,DEC,23-12-24,EHBK,Maastricht-Aachen,Netherlands,10,9,19,,,
2024,12,DEC,23-12-24,EHGG,Groningen,Netherlands,6,4,10,,,
2024,12,DEC,23-12-24,EHLE,Lelystad,Netherlands,2,1,3,,,
2024,12,DEC,23-12-24,EHRD,Rotterdam,Netherlands,33,30,63,,,
2024,12,DEC,23-12-24,ENAL,Alesund,Norway,15,15,30,,,
2024,12,DEC,23-12-24,ENAN,Andenes,Norway,5,5,10,,,
2024,12,DEC,23-12-24,ENAT,Alta,Norway,7,7,14,,,
2024,12,DEC,23-12-24,ENBL,Forde Bringeland,Norway,4,3,7,,,
2024,12,DEC,23-12-24,ENBN,Bronnoysund Bronnoy,Norway,16,16,32,,,
2024,12,DEC,23-12-24,ENBO,Bodø,Norway,46,44,90,,,
2024,12,DEC,23-12-24,ENBR,Bergen,Norway,111,107,218,111,105,216
2024,12,DEC,23-12-24,ENBS,Batsfjord,Norway,3,3,6,,,
2024,12,DEC,23-12-24,ENBV,Berlevåg,Norway,2,2,4,,,
2024,12,DEC,23-12-24,ENCN,Kristiansand Kjevik,Norway,12,11,23,,,
2024,12,DEC,23-12-24,ENDU,Bardufoss,Norway,3,2,5,,,
2024,12,DEC,23-12-24,ENEV,Harstad - Narvik Evenes,Norway,15,14,29,,,
2024,12,DEC,23-12-24,ENFL,Florø,Norway,12,12,24,,,
2024,12,DEC,23-12-24,ENGM,Oslo - Gardermoen,Norway,253,273,526,255,272,527
2024,12,DEC,23-12-24,ENHD,Haugesund,Norway,8,7,15,,,
2024,12,DEC,23-12-24,ENHF,Hammerfest,Norway,18,18,36,,,
2024,12,DEC,23-12-24,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2024,12,DEC,23-12-24,ENKB,Kristiansund Kvernberget,Norway,17,16,33,,,
2024,12,DEC,23-12-24,ENKR,Kirkenes Høybuktmoen,Norway,9,8,17,,,
2024,12,DEC,23-12-24,ENLK,Leknes,Norway,6,6,12,,,
2024,12,DEC,23-12-24,ENMH,Mehamn,Norway,4,4,8,,,
2024,12,DEC,23-12-24,ENML,Molde Årø,Norway,6,5,11,,,
2024,12,DEC,23-12-24,ENMS,Mosjøen Kjærstad,Norway,5,4,9,,,
2024,12,DEC,23-12-24,ENNA,Lakselv Banak,Norway,5,4,9,,,
2024,12,DEC,23-12-24,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2024,12,DEC,23-12-24,ENOV,Orsta¿Volda Hovden,Norway,10,8,18,,,
2024,12,DEC,23-12-24,ENRA,Mo i Rana Røssvoll,Norway,9,8,17,,,
2024,12,DEC,23-12-24,ENRM,Rorvik Ryum,Norway,3,4,7,,,
2024,12,DEC,23-12-24,ENRO,Roros,Norway,2,2,4,,,
2024,12,DEC,23-12-24,ENRS,Rost,Norway,2,2,4,,,
2024,12,DEC,23-12-24,ENSB,Svalbard Longyear,Norway,3,3,6,,,
2024,12,DEC,23-12-24,ENSD,Sandane  Anda,Norway,4,3,7,,,
2024,12,DEC,23-12-24,ENSG,Sogndal Haukåsen,Norway,7,7,14,,,
2024,12,DEC,23-12-24,ENSH,Svolvær Helle,Norway,6,6,12,,,
2024,12,DEC,23-12-24,ENSK,Stokmarknes Skagen,Norway,7,7,14,,,
2024,12,DEC,23-12-24,ENSR,Sorkjosen,Norway,2,2,4,,,
2024,12,DEC,23-12-24,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2024,12,DEC,23-12-24,ENST,Sandnessjøen Stokka,Norway,8,7,15,,,
2024,12,DEC,23-12-24,ENTC,Tromsø,Norway,64,62,126,,,
2024,12,DEC,23-12-24,ENVA,Trondheim,Norway,59,60,119,59,60,119
2024,12,DEC,23-12-24,ENVD,Vadsø,Norway,7,8,15,,,
2024,12,DEC,23-12-24,ENVR,Værøy,Norway,2,2,4,,,
2024,12,DEC,23-12-24,ENZV,Stavanger,Norway,85,82,167,85,82,167
2024,12,DEC,23-12-24,EPBY,Bydgoszcz,Poland,6,7,13,,,
2024,12,DEC,23-12-24,EPGD,Gdansk,Poland,73,69,142,,,
2024,12,DEC,23-12-24,EPKK,Krakow - Balice,Poland,120,121,241,,,
2024,12,DEC,23-12-24,EPKT,Katowice - Pyrzowice,Poland,44,52,96,,,
2024,12,DEC,23-12-24,EPLB,Lublin,Poland,2,2,4,,,
2024,12,DEC,23-12-24,EPLL,Lodz - Lublinek,Poland,6,6,12,,,
2024,12,DEC,23-12-24,EPMO,Warszawa - Modlin,Poland,15,15,30,,,
2024,12,DEC,23-12-24,EPPO,Poznan - Lawica,Poland,38,36,74,,,
2024,12,DEC,23-12-24,EPRZ,Rzeszow - Jasionka,Poland,22,21,43,,,
2024,12,DEC,23-12-24,EPSC,Szczecin - Goleniów,Poland,5,6,11,,,
2024,12,DEC,23-12-24,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2024,12,DEC,23-12-24,EPWA,Warszawa - Chopina,Poland,251,248,499,251,248,499
2024,12,DEC,23-12-24,EPWR,Wroclaw - Strachowice,Poland,45,44,89,,,
2024,12,DEC,23-12-24,EPZG,Zielona Gora - Babimost,Poland,2,2,4,,,
2024,12,DEC,23-12-24,LPAZ,Santa Maria,Portugal,3,3,6,,,
2024,12,DEC,23-12-24,LPCS,Cascais,Portugal,5,6,11,,,
2024,12,DEC,23-12-24,LPFL,Flores,Portugal,2,2,4,,,
2024,12,DEC,23-12-24,LPFR,Faro,Portugal,55,51,106,55,50,105
2024,12,DEC,23-12-24,LPHR,Horta,Portugal,6,6,12,,,
2024,12,DEC,23-12-24,LPMA,Madeira,Portugal,68,64,132,,,
2024,12,DEC,23-12-24,LPMT,Montijo,Portugal,0,1,1,,,
2024,12,DEC,23-12-24,LPPD,Ponta Delgada,Portugal,25,27,52,,,
2024,12,DEC,23-12-24,LPPR,Porto,Portugal,147,150,297,149,151,300
2024,12,DEC,23-12-24,LPPS,Porto Santo,Portugal,3,4,7,,,
2024,12,DEC,23-12-24,LPPT,Lisbon,Portugal,314,336,650,318,338,656
2024,12,DEC,23-12-24,LWSK,Skopje,Republic of North Macedonia,34,30,64,,,
2024,12,DEC,23-12-24,LRBS,Bucharest - Băneasa,Romania,4,9,13,,,
2024,12,DEC,23-12-24,LROP,Bucharest - Otopeni,Romania,174,176,350,,,
2024,12,DEC,23-12-24,LYBE,Belgrade - Nikola Tesla,Serbia,119,123,242,,,
2024,12,DEC,23-12-24,LZIB,Bratislava,Slovakia,19,24,43,17,23,40
2024,12,DEC,23-12-24,LJLJ,Ljubljana,Slovenia,29,30,59,28,30,58
2024,12,DEC,23-12-24,LJMB,Maribor,Slovenia,4,5,9,,,
2024,12,DEC,23-12-24,GCFV,Fuerteventura,Spain,83,83,166,,,
2024,12,DEC,23-12-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,12,DEC,23-12-24,GCHI,Hierro,Spain,7,7,14,,,
2024,12,DEC,23-12-24,GCLA,La Palma,Spain,27,27,54,,,
2024,12,DEC,23-12-24,GCLP,Gran Canaria,Spain,187,181,368,,,
2024,12,DEC,23-12-24,GCRR,Lanzarote,Spain,91,91,182,,,
2024,12,DEC,23-12-24,GCTS,Tenerife Sur - Reina Sofia,Spain,129,129,258,,,
2024,12,DEC,23-12-24,GCXO,Tenerife North,Spain,101,101,202,,,
2024,12,DEC,23-12-24,GEML,Melilla,Spain,16,16,32,,,
2024,12,DEC,23-12-24,LEAB,Albacete,Spain,1,1,2,,,
2024,12,DEC,23-12-24,LEAL,Alicante,Spain,154,152,306,,,
2024,12,DEC,23-12-24,LEAM,Almeria,Spain,11,10,21,,,
2024,12,DEC,23-12-24,LEAS,Asturias,Spain,16,16,32,,,
2024,12,DEC,23-12-24,LEBB,Bilbao,Spain,61,62,123,,,
2024,12,DEC,23-12-24,LEBG,Burgos,Spain,0,0,0,,,
2024,12,DEC,23-12-24,LEBL,Barcelona,Spain,482,476,958,,,
2024,12,DEC,23-12-24,LEBZ,Badajoz,Spain,5,6,11,,,
2024,12,DEC,23-12-24,LECO,La Coruna,Spain,12,12,24,,,
2024,12,DEC,23-12-24,LECU,Madrid - Cuatro Viento,Spain,2,2,4,,,
2024,12,DEC,23-12-24,LEDA,Lleida - Alguaire,Spain,2,2,4,,,
2024,12,DEC,23-12-24,LEGE,Gerona,Spain,11,10,21,,,
2024,12,DEC,23-12-24,LEGR,Granada,Spain,14,13,27,,,
2024,12,DEC,23-12-24,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2024,12,DEC,23-12-24,LEIB,Ibiza,Spain,50,47,97,,,
2024,12,DEC,23-12-24,LEJR,Jerez De La Frontera,Spain,8,9,17,,,
2024,12,DEC,23-12-24,LELL,Sabadell,Spain,4,3,7,,,
2024,12,DEC,23-12-24,LELN,Leon,Spain,1,1,2,,,
2024,12,DEC,23-12-24,LEMD,Madrid - Barajas,Spain,596,602,1198,,,
2024,12,DEC,23-12-24,LEMG,Málaga,Spain,204,204,408,,,
2024,12,DEC,23-12-24,LEMH,Mahon,Spain,21,20,41,,,
2024,12,DEC,23-12-24,LEMI,Región de Murcia International Airport,Spain,9,9,18,,,
2024,12,DEC,23-12-24,LEMO,Seville - Moron,Spain,7,8,15,,,
2024,12,DEC,23-12-24,LEPA,Palma de Mallorca,Spain,188,187,375,,,
2024,12,DEC,23-12-24,LEPP,Noain Pamplona,Spain,3,3,6,,,
2024,12,DEC,23-12-24,LERJ,Logrono,Spain,1,0,1,,,
2024,12,DEC,23-12-24,LERS,Reus,Spain,0,1,1,,,
2024,12,DEC,23-12-24,LERT,Rota,Spain,2,1,3,,,
2024,12,DEC,23-12-24,LESB,Son Bonet,Spain,0,1,1,,,
2024,12,DEC,23-12-24,LESO,San Sebastian,Spain,6,5,11,,,
2024,12,DEC,23-12-24,LEST,Santiago,Spain,29,29,58,,,
2024,12,DEC,23-12-24,LETO,Madrid - Torrejon,Spain,2,3,5,,,
2024,12,DEC,23-12-24,LEVC,Valencia,Spain,123,125,248,,,
2024,12,DEC,23-12-24,LEVD,Valladolid,Spain,4,4,8,,,
2024,12,DEC,23-12-24,LEVT,Vitoria,Spain,16,16,32,,,
2024,12,DEC,23-12-24,LEVX,Vigo,Spain,14,15,29,,,
2024,12,DEC,23-12-24,LEXJ,Santander,Spain,14,15,29,,,
2024,12,DEC,23-12-24,LEZG,Zaragoza,Spain,9,11,20,,,
2024,12,DEC,23-12-24,LEZL,Sevilla,Spain,105,102,207,,,
2024,12,DEC,23-12-24,ESGG,Göteborg,Sweden,66,62,128,66,62,128
2024,12,DEC,23-12-24,ESSA,Stockholm - Arlanda,Sweden,228,227,455,228,227,455
2024,12,DEC,23-12-24,ESSB,Stockholm - Bromma,Sweden,32,32,64,,,
2024,12,DEC,23-12-24,LSGG,Geneva,Switzerland,243,244,487,243,244,487
2024,12,DEC,23-12-24,LSGS,Sion,Switzerland,4,1,5,,,
2024,12,DEC,23-12-24,LSZH,Zürich,Switzerland,342,336,678,342,334,676
2024,12,DEC,23-12-24,LTAC,Ankara - Esenboğa,Turkey,104,117,221,,,
2024,12,DEC,23-12-24,LTAI,Antalya,Turkey,132,133,265,,,
2024,12,DEC,23-12-24,LTBA,Istanbul Atatürk,Turkey,22,17,39,,,
2024,12,DEC,23-12-24,LTBJ,Izmir - Adnan Menderes,Turkey,92,93,185,,,
2024,12,DEC,23-12-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,337,351,688,,,
2024,12,DEC,23-12-24,LTFM,Istanbul,Turkey,685,688,1373,686,691,1377
2024,12,DEC,23-12-24,EGAA,Belfast - Aldergrove,United Kingdom,86,83,169,,,
2024,12,DEC,23-12-24,EGAC,Belfast - City Airport,United Kingdom,47,54,101,,,
2024,12,DEC,23-12-24,EGAE,Londonderry - Eglinton,United Kingdom,11,11,22,,,
2024,12,DEC,23-12-24,EGBB,Birmingham,United Kingdom,134,139,273,135,138,273
2024,12,DEC,23-12-24,EGCC,Manchester,United Kingdom,271,289,560,,,
2024,12,DEC,23-12-24,EGGD,Bristol,United Kingdom,108,111,219,,,
2024,12,DEC,23-12-24,EGGW,London - Luton,United Kingdom,184,183,367,184,183,367
2024,12,DEC,23-12-24,EGHI,Southampton,United Kingdom,28,28,56,,,
2024,12,DEC,23-12-24,EGKB,Biggin Hill,United Kingdom,42,32,74,,,
2024,12,DEC,23-12-24,EGKK,London - Gatwick,United Kingdom,363,378,741,362,379,741
2024,12,DEC,23-12-24,EGLC,London - City,United Kingdom,76,75,151,,,
2024,12,DEC,23-12-24,EGLF,Farnborough,United Kingdom,37,28,65,,,
2024,12,DEC,23-12-24,EGLL,London - Heathrow,United Kingdom,655,658,1313,,,
2024,12,DEC,23-12-24,EGNT,Newcastle,United Kingdom,51,55,106,51,55,106
2024,12,DEC,23-12-24,EGNX,East Midlands,United Kingdom,63,56,119,,,
2024,12,DEC,23-12-24,EGPD,Aberdeen,United Kingdom,62,64,126,,,
2024,12,DEC,23-12-24,EGPF,Glasgow,United Kingdom,91,92,183,,,
2024,12,DEC,23-12-24,EGPH,Edinburgh,United Kingdom,170,170,340,171,170,341
2024,12,DEC,23-12-24,EGSS,London - Stansted,United Kingdom,285,290,575,285,290,575
2024,12,DEC,24-12-24,LATI,Tirana,Albania,65,65,130,,,
2024,12,DEC,24-12-24,UDYZ,Yerevan,Armenia,51,51,102,,,
2024,12,DEC,24-12-24,LOWG,Graz,Austria,4,4,8,,,
2024,12,DEC,24-12-24,LOWI,Innsbruck,Austria,10,12,22,,,
2024,12,DEC,24-12-24,LOWK,Klagenfurt,Austria,0,1,1,,,
2024,12,DEC,24-12-24,LOWL,Linz,Austria,4,3,7,,,
2024,12,DEC,24-12-24,LOWS,Salzburg,Austria,21,18,39,,,
2024,12,DEC,24-12-24,LOWW,Vienna,Austria,202,215,417,202,215,417
2024,12,DEC,24-12-24,EBAW,Antwerp,Belgium,2,3,5,,,
2024,12,DEC,24-12-24,EBBR,Brussels,Belgium,196,212,408,197,213,410
2024,12,DEC,24-12-24,EBCI,Charleroi,Belgium,62,63,125,,,
2024,12,DEC,24-12-24,EBLG,Liège,Belgium,35,31,66,,,
2024,12,DEC,24-12-24,EBOS,Ostend-Bruges,Belgium,4,5,9,,,
2024,12,DEC,24-12-24,LQSA,Sarajevo,Bosnia and Herzegovina,20,19,39,,,
2024,12,DEC,24-12-24,LBSF,Sofia,Bulgaria,62,65,127,,,
2024,12,DEC,24-12-24,LDZA,Zagreb,Croatia,45,48,93,45,47,92
2024,12,DEC,24-12-24,LCLK,Larnaca,Cyprus,71,67,138,,,
2024,12,DEC,24-12-24,LCPH,Paphos,Cyprus,14,12,26,,,
2024,12,DEC,24-12-24,LKMT,Ostrava,Czech Republic,1,2,3,,,
2024,12,DEC,24-12-24,LKPR,Prague,Czech Republic,116,114,230,115,114,229
2024,12,DEC,24-12-24,LKTB,Brno-Tuřany,Czech Republic,2,2,4,,,
2024,12,DEC,24-12-24,EKCH,Copenhagen - Kastrup,Denmark,135,139,274,111,139,250
2024,12,DEC,24-12-24,EETN,Tallinn,Estonia,29,26,55,29,26,55
2024,12,DEC,24-12-24,EFHK,Helsinki - Vantaa,Finland,126,135,261,126,135,261
2024,12,DEC,24-12-24,LFBD,Bordeaux-Mérignac,France,55,56,111,,,
2024,12,DEC,24-12-24,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2024,12,DEC,24-12-24,LFBH,La Rochelle-Ile de Ré,France,1,1,2,,,
2024,12,DEC,24-12-24,LFBL,Limoges-Bellegarde,France,3,3,6,,,
2024,12,DEC,24-12-24,LFBO,Toulouse-Blagnac,France,74,72,146,71,72,143
2024,12,DEC,24-12-24,LFBP,Pau-Pyrénées,France,5,4,9,,,
2024,12,DEC,24-12-24,LFBT,Tarbes-Lourdes Pyrénées,France,5,6,11,,,
2024,12,DEC,24-12-24,LFBZ,Biarritz-Bayonne-Anglet,France,7,8,15,,,
2024,12,DEC,24-12-24,LFCR,Rodez-Marcillac,France,2,2,4,,,
2024,12,DEC,24-12-24,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2024,12,DEC,24-12-24,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2024,12,DEC,24-12-24,LFKB,Bastia-Poretta,France,16,17,33,,,
2024,12,DEC,24-12-24,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2024,12,DEC,24-12-24,LFKF,Figari-Sud Corse,France,4,4,8,,,
2024,12,DEC,24-12-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,16,16,32,,,
2024,12,DEC,24-12-24,LFLB,Chambéry-Aix-les-Bains,France,9,11,20,,,
2024,12,DEC,24-12-24,LFLC,Clermont-Ferrand-Auvergne,France,5,4,9,,,
2024,12,DEC,24-12-24,LFLI,Annemasse,France,2,1,3,,,
2024,12,DEC,24-12-24,LFLL,Lyon-Saint-Exupéry,France,94,93,187,94,93,187
2024,12,DEC,24-12-24,LFLP,Annecy-Meythet,France,1,2,3,,,
2024,12,DEC,24-12-24,LFLS,Grenoble-Isère,France,3,6,9,,,
2024,12,DEC,24-12-24,LFLX,Châteauroux-Déols,France,1,1,2,,,
2024,12,DEC,24-12-24,LFLY,Lyon-Bron,France,5,5,10,,,
2024,12,DEC,24-12-24,LFMD,Cannes-Mandelieu,France,4,3,7,,,
2024,12,DEC,24-12-24,LFMI,Istres-Le Tubé,France,3,1,4,,,
2024,12,DEC,24-12-24,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2024,12,DEC,24-12-24,LFML,Marseille-Provence,France,91,93,184,,,
2024,12,DEC,24-12-24,LFMN,Nice-Côte d’Azur,France,115,113,228,114,112,226
2024,12,DEC,24-12-24,LFMP,Perpignan-Rivesaltes,France,6,6,12,,,
2024,12,DEC,24-12-24,LFMT,Montpellier-Méditerranée,France,20,20,40,,,
2024,12,DEC,24-12-24,LFMU,Béziers-Vias,France,1,1,2,,,
2024,12,DEC,24-12-24,LFMV,Avignon-Caumont,France,1,1,2,,,
2024,12,DEC,24-12-24,LFOB,Beauvais-Tillé,France,34,34,68,,,
2024,12,DEC,24-12-24,LFOH,Le Havre-Octeville,France,0,0,0,,,
2024,12,DEC,24-12-24,LFOK,Châlons-Vatry,France,3,3,6,,,
2024,12,DEC,24-12-24,LFOP,Rouen,France,0,0,0,,,
2024,12,DEC,24-12-24,LFOT,Tours-Val de Loire,France,2,2,4,,,
2024,12,DEC,24-12-24,LFPB,Paris-Le Bourget,France,26,29,55,,,
2024,12,DEC,24-12-24,LFPG,Paris-Charles-de-Gaulle,France,598,595,1193,598,595,1193
2024,12,DEC,24-12-24,LFPN,Toussus-le-Noble,France,3,1,4,,,
2024,12,DEC,24-12-24,LFPO,Paris-Orly,France,250,255,505,250,255,505
2024,12,DEC,24-12-24,LFQQ,Lille-Lesquin,France,12,14,26,,,
2024,12,DEC,24-12-24,LFRB,Brest-Bretagne,France,8,8,16,,,
2024,12,DEC,24-12-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,2,3,,,
2024,12,DEC,24-12-24,LFRG,Deauville-Normandie,France,0,0,0,,,
2024,12,DEC,24-12-24,LFRH,Lorient-Lann Bihoué,France,1,1,2,,,
2024,12,DEC,24-12-24,LFRK,Caen-Carpiquet,France,2,2,4,,,
2024,12,DEC,24-12-24,LFRN,Rennes-Saint-Jacques,France,7,9,16,,,
2024,12,DEC,24-12-24,LFRQ,Quimper-Pluguffan,France,1,0,1,,,
2024,12,DEC,24-12-24,LFRS,Nantes-Atlantique,France,60,61,121,,,
2024,12,DEC,24-12-24,LFSB,Bâle-Mulhouse,France,84,80,164,84,80,164
2024,12,DEC,24-12-24,LFSL,Brive-Souillac,France,2,2,4,,,
2024,12,DEC,24-12-24,LFST,Strasbourg-Entzheim,France,15,15,30,,,
